"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"100k";;;
2;"D6,D10,D7,D8,D11,D9,D13,D2,D5,D4,D3,D12";"LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm";12;"NeoPixel_THT";;;
3;"C5,C6,C7,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"4.7nF";;;
4;"U1";"XIAO-RP2040-DIP";1;"XIAO-RP2040-DIP";;;
5;"C9,C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"100uF";;;
6;"J1";"Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal";1;"AudioJack2";;;
7;"R4,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
8;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"100";;;
9;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1uF";;;
10;"D1";"SOT-665";1;"PESD3V3L4UW";;;
11;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1.5nF";;;
